,AED,AFKS,AFLT,ALIBABA,ALRS,ALUM,ASTR,AUDU,BAIDU,BANE,BR,BRM,BSPB,CBOM,CHMF,CNI,CNY,COCOA,COPPER,DAX,DJ30,ED,EM,Eu,FEES,FESH,FLOT,FNI,GAZR,GBPU,GL,GMKN,GOLD,HANG,HKD,HOME,HYDR,INR,IPO,ISKJ,KMAZ,KZT,LEAS,LKOH,MAGN,MGNT,MIX,MMI,MOEX,MTLR,MTSI,MVID,MXI,NASD,NG,NGM,NICKEL,NIKK,NLMK,NOTK,OGI,PHOR,PIKK,PLD,PLT,PLZL,POSI,R2000,RASP,RGBI,RNFT,ROSN,RTKM,RTS,RTSM,RUAL,SBPR,SBRF,SFIN,SGZH,SIBN,SILV,SMLT,SNGP,SNGR,SOFL,SPBE,SPYF,STOX,SUGAR,SUGR,SVCB,Si,TATN,TATP,TCSI,TRNF,TRY,UCAD,UCHF,UCNY,UJPY,VKCO,VTBR,WHEAT,WUSH,YDEX,ZINC,,400000000
9/25/2024,,22120.3171,-2093.574271,-10964.56,28582.71537,,13180,0,-6726.417055,1830.66043,5188.842965,,-20198.16832,38066.42555,10976.21995,,4550,,,-27885.26584,-32812.83835,19215.856,0,15873,19398.37048,7000,9219.273274,-5820.615315,39325.46689,-16373.84687,39803.52628,,63152.8794,-1579.193642,-27395.60563,-1560,27827.78477,0,,9642.642847,23906.95249,0,21960,10280,17204,3307.00644,30114.82104,,-2285.201931,-39524.3877,29704,-2379.86678,26820.23931,-3269.053758,-1550.480557,,,1160.84826,27108,24673.91858,396,-28694.58653,54514,-884.5984,-23127.788,-2295.425291,41096.34982,-139.2274237,,-18088,7960.797405,26442.75114,10270.15789,32900.8906,26820.06446,10021.88006,43713.2374,40738.39261,,12890.9248,-434,8392.750771,59377.39145,-6507,27877,11466,-4281.415346,2759.724,-20963.42281,31692.58261,4298.264362,5926.615943,6996,4037.200369,-2383.11825,,,-11598.91092,-203.3789466,-24625.051,-13178.24096,1641.6036,34775.15766,0,24960,8550,3340.974257,,775227.2387,441359489
9/26/2024,,16212,6688.734662,95113.17973,6728.451647,,22406,-1365.07434,2488.346176,-44,17903.83216,,11020,-58265,19352,,19061.38032,,,137613.5588,14430.78588,47136.85272,-245.2203348,18781.16988,13452,-2730,9159,-43.24922519,-5255.139611,934.3841628,27894.79051,,36311.33051,38055.26753,12737,260,-4755,76,,11821.03358,-1506,0,26352,-690,-1326,3814.180031,-3800,,18765.57214,10724.73357,-14946,3308.567168,-1723.315272,-5100.497144,8331.792583,,,3753.263184,11664,20936.88486,12078,-64404.76715,-25009,7963.862272,-35385.62838,-4449.911291,55332,-116.4622674,,46648,2744,7608,8311.023332,185.7244,1606.356258,-59751.83061,13608,18486,,11229,182,9683.664744,827.2253314,3987,-13481,5071.292106,-3297.856002,-2614.999552,34900.74379,25842.97561,6025.090337,43740.99785,10791,-662.5941046,949.4068148,,,27760.55241,-36533.73076,16866.1108,28741.00125,-7134.30192,37693.3023,0,-50122.84281,34200,1135.6126,,762726.6133,442122215.6
9/27/2024,,-7728,-12650,41971.8684,-16965,,-23066.10856,-1083.744996,9369.743955,-22,-1256.4768,,7433.506544,-30192.8645,-13960,,34941.82173,,,161616.6795,41288.18688,-3473.7888,-1671.102128,25629.54332,-12390,-4410,-29799,10163.36471,-17597.17724,36588.85182,-9068.042507,,-67808.63173,11357.38692,32791,2340,-56109,1064,,1350,-7530,0,-5880.588743,-3230,-10642,-1976,-20600,,-35022,-11274.7964,1786,-13328.94968,-19880,1498.738081,-17295.0336,,,-3813.216461,-9558,-22711,-6299.719852,10496.32639,-39621,-18906.28032,6514.94162,-1290,-50634,4470.300192,,59976,-2058,24,-28275,-6467.16,-5497.086,-22632.7476,-21060,-21014,,-11623,-49,-28084.46615,-38925,8127,-11529,-7495.527945,-10253.54553,-1579.508612,-6199.399912,-17568.45287,-6939.068501,-949,15565.49388,-415.5212138,505.8751237,,,-46025,0,26412.1704,44883.94854,5842.73413,-3740,0,-45826.18268,-5130,-2723.520294,,-356793.2275,441765422.4
9/30/2024,,19068,-3756.878858,-547.00434,23490,,10890,-452.4815646,-99.3111671,6,1631.74176,,43914.82219,-31350.86368,15552,,5564.077574,,,-112674.0378,-64482.83088,-41831.92512,-1182.08565,534.7421885,-7257,-3080,20124,-5616,3357.577034,-29136.85872,-9075.801431,,-47135.08584,-144.5948667,4251.26358,-183.2086724,52396.48768,0,,-12150,-2010.281733,0,11752.15288,-3810,13056,4209.696254,13400,,-4592.67259,-5977.566128,-21150,2470.423139,12519.75178,2447.947637,-4804.082676,,,-3085.32092,8532,17654,-2740.453577,-8807.845359,16579,-21627.99533,21380.0428,-13645,30276,-3469.464279,,74110.20874,-882,8400,9381.166766,14648.5908,11820.8565,29306.57037,-13203,-15642,,-2364,-175,-33098.3982,12926.01812,-1257.301645,8601,12277.36756,2339.992695,4164.025842,-31462.81381,-268.4969309,-8788.648954,-13487.34789,9739.471424,1205,490.8879423,,,-2671.190594,20119.6054,-23184.44855,-16356.34332,5890.15812,27200,0,-13614.03985,-23370,1847.754109,,-56175.28006,441709247.1
10/1/2024,,18564,6596.109583,26146.80745,-3132,,9075,-1709.673295,16574.11897,40,296.68032,,-38312.51971,30761.2591,400,,11327.60447,,,-94124.04379,0,-127238.7722,-1043.01675,-144.407186,63366,8120,-12513,24752,9640.853289,-81030.8124,72725.60665,,109094.9164,2933.11125,8656.148821,-4416.977359,55123,0,,16949.98559,20040,0,17054.05608,7650,9282,14586,34000,,28312.69355,36314.52365,16544,20685.33847,28798,6032.715981,1266.197956,,,1478.91416,2484,15730,12815.54447,-25882.09901,33720,1123.931138,-5145.5493,10445,15138,-11697.01557,,-6425.00429,2254,1200,13113,36528.7644,33098.3982,4642.696224,36369,41949,,2167,-791,24661.5516,8467.279928,322.7065259,29524,3212.286212,-917.8470975,2926.009656,-48632.59978,14256,7559.04,18540,19809.01682,-1640,569.8807993,,,19127.16997,-1397.601722,10180.72608,-960.8078532,-178.48964,24480,0,56015.74462,44460,4713.719926,,817457.8714,442526705
10/2/2024,,42775.15095,10100,43890.82912,27666,,12206.13775,-113.7575831,60526.02877,-48,3057.68488,,-33542,41208,20400,,47258.68282,,,-33557.34939,-14654.51412,-26680.81573,1293.863177,37949.6131,34692,11620,11997,16640,3406,-23475.22165,32036.99593,,-56949.38089,68383.44464,35106.69503,6090,21052,13376,,210,11523,0,20585.9836,6070,39984,16116,37400,,19040,22568,41924,10848,31076,-1856.984232,-248.705509,,,4090.92252,21546,39975,6145.707702,13673.71376,44398,7434.500525,-6711.9912,-4105,37584,-5201.79318,,55461.9444,646.5668393,29184,27636,45305.9406,37242.22895,47658,59292,55221,,4728,22.01059409,9135.7658,61758,-4388.299924,-33611,3735.879666,331.2262755,425.092776,6625.747121,848.9335982,8525.039448,40890.25813,35207.36989,1354.936324,-1612.129011,,,-27904,-200.3827985,-46452.43303,19977.65313,-15461.85732,27540,0,-14200,29070,4179.680254,,1295952.612,443822657.6
10/3/2024,,-15789.23672,550,-12558.53161,-9918,,32083.20504,-6722.891724,-41489.64807,38,-19269.11184,,-30837,37740,20000,,-4545.813333,,,-66195.91061,-29802.09351,-45353.78608,-817.816956,91.81938041,-23718,1536.589348,10449,3139.799474,-715,-96722.48476,-2707.124615,,-1148.30463,-10928.08635,21677.87326,-12932.38062,-28808,-1214.295928,,1050,-7014,0,5601.546351,-5330,-5032,-204,-9400,,20944,5518,-23500,-2260,-7140,448.11888,-190.0572363,,,-1397.212689,5303.190992,-7293,1667.253495,7913.326628,-31753,-2192.981769,8448.90805,4090,-36561.09285,1736.46066,,81769.23209,-3982.529614,-416.4173324,25380,-2427.3106,-2380.63155,-36504,-19845,-24885,,0,-203.5904698,5228.0536,-13536,4584,-20923,10416.80694,800,380.901048,-13422.4936,-22.95065915,9957.830615,-34032.51464,13205.9109,-1611,7423.160145,,,90081.41809,0,-20438.39573,-31352.95285,-5274.342422,18631.90314,0,-27343.55676,-2280,-2973.480751,,-407429.7207,443415227.9
10/4/2024,,8449.501283,-2800,25537.24919,-8091,,-20741.66139,0,7828.827336,26,-12399.10848,,15854.92621,-13260,482.5616518,,551.2420933,,,52168.74576,11119.1804,-69199.48872,379.1935605,-16181.20514,-7080,-13256.89006,-46827,-841.5650188,325,-5249.275603,22665.7799,,-23635.80054,28563.41731,44623.78475,1420,-18282,7520,,-1470,-3006,-1286.068433,1959.487381,-15980,816,379.5428751,-17000,,-19516,-4960,-5358,5424,-14484,-1338.196464,-652.3298807,,,11129.80065,-6265.215747,-9436.700279,-13285.49443,-3738,10116,632.5635292,-4394.5011,-1790,-5819,5273.40132,,-21694.6039,500,-13879.93582,-28200,-7560.432,-6426.3672,-12168,-7614,-8058,,-1379,139.1483047,11081.06661,13536,-6288,-15006,-7447.375657,355.1796466,-453.62592,23854.92729,354.331431,-912.1784334,45276,12542.0501,-2097.530635,5863.761379,,,-86547,0,-37996.15398,-22979.6424,-968.117776,1688.468473,0,-5597.667571,-7508.888497,-936.6759138,,-310906.5585,443104321.3
10/7/2024,,3203.25218,-1200,447.7864,15921,,32016.60618,-9676.74,5894.2731,42,-15955.77798,,-46245.02071,15300,7800.602805,,25778.87868,,,-36178.54695,1005.622,11565.15138,1116.6199,51583.39336,28851,11844,-12621.70602,-21.57859022,624,-17779.62731,33888.10286,,12446.944,27047.15235,19467.10358,-6598.443218,14404,11915.10799,,630,9519,0,28180.1344,5100,3421.963151,-469.4245745,1200,,19244,10850,21150,2260,816,-979.0584,-4364.02,,,-7793.615056,18496.51677,3926.324145,-4560,-890,4215,-845.4731076,9534.435,-1970,32798,-2058.679,,85053.67717,1500,5075,32148,14799.72,12902.32,6084,12474,11692,,-394,-781.3890422,-30364.68176,26226,13488,-22875,928.9442117,-5856.910209,-1901.1948,8380.753651,-3545.823508,-7567.431236,10727.00267,37320.6809,-226.2218954,-2498.007638,,,297832.6658,0,5454.514132,-3138.5718,-3176.31124,4994.158486,-5.594975493,16045.22303,21426.02482,5196.666038,,880714.4721,443985035.8
10/8/2024,,22447.23669,-950,-53510.4748,5220,,14152.44175,-175.0099144,-41053.0951,-60,14662.65937,,33872.80652,-3264,-15806.12836,,30081.42831,,,29569.61033,-13073.086,525.9761843,-3122.261915,13414.84792,-42480,1118.053792,-8708.887418,-21.57859022,-1222,2951.926284,-68723.98236,,-139639.153,-100795.7211,2106.885325,-2653.463451,-16897,-2533.796079,,-1050,-2527.827507,-8356.971109,7324.834005,2458.761539,5871.858851,11756.04329,0,,-11356,806,-16356,-1356,-306,-1252.284,-626.5438458,,,19151.21502,-3259.416017,11951.31185,5016,4272,-1686,2688.6158,10576.717,-4425,3703,1470.485,,19906.79224,-11000,3799,-37302.07991,-94.03026177,710.085787,-14196,-1863,1343,,1773,-2137.848214,-109669.72,-3384,-1326.735436,4862.074611,39690.26292,10080,-910.752,-24411.05426,0,-8463.28,-402.9516217,10460.29571,-455.450189,9292.679045,,,-247616.9364,82538.337,-4300.305925,30339.5274,-6911.495247,-94.54329815,0,1086.331309,26279.9724,-6712.308923,,-549168.099,443435867.7
10/9/2024,,26720.91499,-1900,-12922.65035,2871,,24316.75014,-59.07139569,-27538.92488,-80,787.73218,,-26070,12852,28116,,-10013.23694,,,118880.9594,27493.77438,-13228.65989,-3605.841224,5978.880628,26904,824.0214667,5531.325326,12975.65272,1976,-4830.124383,35265.9,,9439.972843,-9363.494311,7755.128009,-3900,22160,5933.655223,,-2100,16705.39199,-642.8439315,10424.13669,12591,20720.78409,4285.189739,34000,,10812,18538,22560,8588,27608,-3366.114096,-706.4612998,,,1988.392047,19081.32211,18272.62422,4256,-1691,7025,-6245.616677,-773.4570261,-12610,-7575.339437,5062.62023,,13518.49861,6141.924434,24200.73226,28120,40107.09575,33620.79867,47658,25139.35252,27081.08599,,-12805,1944,8631.540082,21974.18195,-2988.731961,11658,678.7361635,147.4317958,-3239.308428,13289.20425,10692,-8290.56,27520.34667,21955.72561,-4759.692881,-20910.80192,,,40314.80692,-4918.054794,-5435.836888,-39115.9782,3970.869953,-6005.147628,0,-94164.53737,10358.61443,10656,,696824.5886,444132692.3
10/10/2024,,2246.968757,-2450,11680.95417,-1827,,-5215.763736,-8140.33913,-293.3488562,-2,-2037.48748,,3686.128274,-16443.30909,-8753.763417,,-60605.46588,,,-53774.61408,16299.89984,-11487.18214,-3462.411135,-65961.31642,1593,9166.854876,4889.165425,-15362.62768,-704.1390122,-829.7025955,-20094.3,,18630.1174,13603.81707,24704.46519,3130.776694,-11080,-13299.80444,,-2730,-13653.45682,-642.6570867,-5805.64227,6651,-833.2990122,-4496.484854,-8235.640953,,-188.9546336,12939.98437,-12270.10222,-904,-4973.522268,-1046.488199,2032.305145,,,-11436.59077,-14514.78775,-20306.94578,2867.094968,2136,-27286.17402,-10759.27941,-15303.09223,-1926.394096,13970.44088,-9533.90368,,-63373.12493,-612,-7059.288682,-4144,-22685.19792,-22299.1175,18252,1945.074247,602.955234,,-3743,2380.152258,10879.41866,5863.884803,12848,-4698,-680.4590704,1295.816987,-248.1445157,-10329.4185,9477,-4145.28,-16243.16425,-40367.70385,3060,12299,,,-26974.72822,0,-3435.273971,-28601.586,-3072.660189,-8792.91135,0,66000,-5983.66134,-8332.266243,,-459360.7024,443673331.6
10/11/2024,,-4021.403758,-4000,12240.69236,20338.50539,,-10506.17362,2902.621885,-2276.653472,80,-1626.092193,,3533.722216,-1278,135.2210237,,-30264,,,87985.989,26019.79205,2949.029692,-335.4272019,-85483,2994.588805,-3922.354885,9215,12331,1322.216382,-8484.918315,1371.9,,91354.38309,-993.4600382,-1021.20358,-3458.117786,25680.53712,-21808,,1260,13623,0,23572.13093,-2822.912934,7706.163038,2044.498429,7164.365043,,33928.5799,1062.01468,10388.69268,-3705.852855,5340.354052,-337.665062,4238.932559,,,25978.47846,-4353.203367,-10491.76187,11424.56348,9434,-26691,728.9022279,-14387.12772,1859.290179,4679.635224,14125.36731,,11568,204,2827.50917,-1524.740744,-26176.041,-19021.70119,-23829,19113.17813,21945.51497,,-18321,2849.989394,25265.33791,-26070.9303,-9686.702725,4060,-21172.90434,-23572.73148,585.5613767,28287.36776,-31104,3627.12,34432.93336,-76090,-800,-8283,,,9104.436323,0,-982.795253,30959.7678,-1361.778243,-15042.97802,0,-72600,32863.88622,-3936,,84864.13767,443758195.7
10/14/2024,,-15454.50561,-7607.51944,-23465.71624,-45822.79083,,10490.63424,1344.9604,-41801.61053,-86,1585.1319,,13756.58018,-19396.64819,-27874,,45008,,,36767.3031,-1433.99464,-6127.540956,-1733.431892,28605.95701,-11077.01116,-3138.780245,-3783,-22370.10008,-177.129251,-1263.330211,31150.2,,-19972.66194,-4484.293796,-89912.31607,-268.380303,-42800.28803,2256,,-8820,-18115.22259,0,-112659.7042,-9259.819672,-71409.59055,1697.422951,-23785.69285,,-11553.94694,-3537.562805,-2433.252502,-11065.72473,-20658.6201,3521.642064,40820.8215,,,-2545.352539,-49852.653,-6509,-5853.06922,-7482.705141,-1435,-184.1237887,-11163.17132,-966,-31597.4793,5956.2532,,-73746,-4998,-9673.273489,3276.924069,-2593.8522,-2401.715,-6591,-29849.24473,-34847.9043,,-11229,-659.9455475,-12796.33752,6496,4959,5568,18300,-10382,3906.141372,13377.18096,4131,6045.2,-33400.39182,46900,-2335,-13052,,,-42680,71244.756,3321.61136,4204.2624,9104.831585,-17556,0,-13200,24097.28713,-11480,,-686517.3038,443071678.4
10/15/2024,,-66780,-3479.062864,-70529.25861,-17507,,-61152.94018,-355.7086549,-30661.33117,110,3064.58834,,13702,-34454,3318,,46560,,,2417.349571,-25702.03389,-668.0307878,2695.684916,120139.2268,-21201,-15881.1104,-8051,-27594,-4624.529229,-75800.61743,111366,,29829.3003,-31800.31616,57664,-20,-9579,-1349.650353,,170.2604464,-40800,-642.4507623,-16285.12778,-9870,11600,-11140.75815,-29975,,-19361.38226,-22593.64878,-16170.86733,-21462,-25947.5,-5757.217846,-14387.41105,,,-28523.87977,-336,-38571,-15624,-9540,-12915,-3468.07646,1075.96832,-5038,6480,3079.430766,,21690,-628.3799954,2610,-8970.860756,22191.8466,15611.1475,-25857,-8250,-15260,,-60539.44601,4209.1828,10721.25576,-43632.3091,28937,-24708,14136.65154,5012,-318.5487381,-53606.79457,30861,4787.801476,-14497,113050,-1565,-7415.932378,,,37662.03728,-3243.518876,-4370.365768,-55706.4768,-2098.54226,-50008,-1.852347526,-150719.8343,-53533.40897,-5655.527253,,-721434.9756,442350243.4
10/16/2024,,49280,-7576.166907,236.8083394,12915,,-29280,11011.33373,683.9428797,-14,-48.05105,,-7404.418764,35524,2282,,-27160,,,-31706.14323,-34840.47776,345.3030114,-2037.56792,-68474,32279,10416,1261,9600.316782,-6699,55875.4134,-30908.1,,20461.43175,5761.633205,28810.72665,120,22557,-67.48251766,,1980.41974,31997.69049,0,-321.765947,7756,13688,10098,36850,,23750,26280,10030,11242,31767.5,-3797.954992,58934.48548,,,2557.550044,16576,21965,-5208,5220,34727,1189.743998,-8610.74816,1514.20569,28800,1780.337262,,75192,-2175.343261,9192.576117,-1521,9225.8016,11993.1214,41574,33220,41856,,48003.14087,-340.8500782,5535.48096,19614,-5914.11356,19952,20590.62768,-5370,-10237.2948,-13297.80598,-1458,2004.380708,18639,-51520,-5586.031915,-22069.54777,,,5632,-405.3748477,5866.6965,12183.47222,10174.69919,46284,-35.04031479,-185018.0663,20433,9040.724951,,575229.2185,442925472.7
10/17/2024,,24220,-1785,-30149.75591,28413,,34878.42844,-722.3137427,-9581.61841,-54,-106.71331,,-5857.118447,-26964,64274,,-22504,,,70692.51891,67442.81192,3626.065288,-2124.70937,-62259.82116,2450.595896,1364,27063,-584.0979356,-261,1493.98634,28890.6,,50682.91953,-8306.427201,-115427.1426,-280,12360,-67.48251766,,990,7990,0,-155.1066377,5614,53012,8921.731855,6875,,11313.69935,9125,10502,-4088,6693,9879.712264,23694.46108,,,669.13848,52864,27692,5394,2160,2009,3157.472377,-4753.5929,-1086.739121,20734.26493,-10937.30557,,-14460,-1760,44792.70293,10624.67096,-11258.38361,-10014.19671,-31941,22319.24265,19505.67082,,41.32378319,17400.28088,2095.46136,33624,-4057.067762,8990,51312.10855,5370,32002.01177,-4794.193371,-5103,-22359.8554,-8284,-44940,-2066.866456,-3100.481551,,,4928,-204.4941118,-2113.340229,9503.856092,-5146.104882,18620,-33.13624398,-85804.56614,66164,2996,,471935.1051,443397407.8
10/18/2024,,13860,9639,9883.56132,1148,,33930,0,637.7949952,-38,1118.4532,,0,-8988,11228,,-29100,,,53644.78889,-9219.94464,-6677.914798,-4462.34161,-27162.16611,10949.59406,10416,-19982,42378.26149,4002,0,51127.9818,,68967.1975,12616.16405,18065.37451,-2162.596259,30282,0,,1760,22372,0,37653.77718,9338,15950,8968.64521,18425,,26627.206,-14123.32935,17635.68216,12264,16854.16724,-826.921289,60592.19093,,,-9807.13685,32368,10545.34938,26598,1980,9758,2659.000912,-16360.9812,-319.3752341,2832.140353,-875.3112,,7230,-6080,77.84409058,21504.57857,-2382.7916,-4177.596817,7605,9386.960439,11596.03687,,-165,38920.24015,28881.67248,-9377.949927,-12298,48430,53498.1107,-33652,-1139.038104,24943.78731,19683,20116.8,35207,-42290.59848,334.272626,-864.6292508,,,-38016,0,6509.467001,6564.7911,-27787.1126,-1064,-33.13715113,-134935.5095,110863.296,4570.725562,,710629.5321,444108037.3
10/21/2024,,18393.31556,-476,-8796.781733,-10619,,-22620,-59.82282092,3096.287955,70,-1204.845115,,-2358,34882,17247.84981,,32592,,,-66994.49921,20394.0902,9834.5544,4786.149808,17354.25741,-27246.42911,1790.834081,19982,0,-261,0,46948.38744,,29908.61544,-3036.469338,13977.56658,-110,-31533.17115,2146.112203,,0,-35156,0,-18376,-2724.483664,19662,11972.277,-5296.574462,,892.6479469,2686,-23221.28458,0,-3878.517528,-4756.641402,-36923.68053,,,-7848.078436,9775.113755,-3476.480809,0,-3420,7371.413724,-1570.338428,1202.135598,8255.779365,-17140.22144,-6942.0384,,31721.39056,-5331.309428,11788.77935,8348.96426,14510.7886,12582.4446,14196,-13235.2688,-19334.45311,,120,3684.858929,34699.947,23586.16379,-2156,-4384.252332,-113392.6718,-13442.35366,-18790.05599,-23099.67724,-24786,-23368,5873.114419,33772.90473,3008.212984,2875.976055,,,30976,18305.91994,-7220.799061,3715.8156,1188.90805,4186.161762,-36.79069142,-102127.5732,41538,-7263.8401,,-88113.66463,444019923.6
10/22/2024,,28892.97962,2075.385702,-1626.173515,45900.2691,,-5655,-59.81673696,-2251.719952,-110,-3818.12112,,-28034,4922,7715.358424,,20176,,,-42693.37254,-83219.21235,6480.479804,844.614672,26590.16554,56619,37053.07847,18915,0,-3857,1417.33284,72045.72954,,37152.12486,2288.526213,55230,0,47619,10664,,2420,15980,-6957.276904,52831,12224.62429,10373.508,-5847.36703,17839.20439,,12149.16709,4406.140678,38482,10220,14068.22214,3847.04628,-70835.09698,,,-31889.72717,30560.44836,-9657.461762,-1684.453307,6840,49118.53868,10660.58054,-14233.76783,2155.454066,5426.451247,2603.2644,,23973.74836,169.1490731,35581.80632,4822.148542,37795.5424,32056.44592,-9633,29259.18761,33377.68027,,-120,16453.99921,44265.80533,16640.29341,-12562,24079.60993,25042.39129,-9523.374362,4535.465088,-23531.89573,52245,-3454.4,37296.38971,41772,-4947.823616,-2296.184061,,,-12672,28960.54271,-2471.58749,-10218.4929,14742.45982,23703.79568,-36.74792735,-590,4780.08419,11256,,923129.1665,444943052.8
10/23/2024,,55059.51775,-4685.753337,-6051.360084,-5951.169609,,22620,6553.50168,4839.274762,-14,1383.73056,,-2589.005698,3852,22682.5444,,-18624,,,-44706.85315,-30575.43815,12882.07116,-749.6728585,-29424,30981.78196,-13364.08619,-410.8673237,21624,2349,-1008.9702,-58122.3432,,-44469.03978,-29.72304,-57334,-110,-1827.564656,-67.49944746,,1320,-799,-15179.51324,4594,3609.876552,-972.0461625,27426.7017,46164.13654,,19724.51784,29546.45704,73370.97011,16053.98379,42392.2007,-8675.730266,9167.21496,,,-25511.48587,17128.00605,84384.41399,10876.21427,1752.906098,38261.02505,-10705.14672,1961.426803,-41429.72562,-22459.39969,-9080.7318,,-13025.02195,-808.6747356,37193.09131,40822.81307,23487.94132,21011.23444,-33969,38380.66898,32637.4845,,-255,71012.0514,-54324.75226,38005.97989,-9350,21173.39898,-24827.77749,-9461.71928,-28232.78342,-9448.486319,-31702.6986,15240,96008.16381,-17523,7352.182998,3316.431352,,,22528,-3637.635374,14442.63677,-929.6577,48110.58644,28076.87471,-33.01804787,-6490,39123.29633,3147.704559,,514684.6634,445457737.5
10/24/2024,,84007.40304,-7742,-6077.948895,25508.09178,,-34081.6146,2157.533802,5823.621199,-166.5062033,1294.33012,,4951.682,43600.32233,9365.096997,,27160,,,39752.60328,-43520.5095,-19719.12417,927.0209753,43231.2023,39870.52404,10584,4350.748253,26741.51934,6322,-811.37112,15007.2,,15367.75538,-1424.1656,-142.3750135,0,20651.97479,-67.48238533,,3150.314725,21573,-1262.078608,25095.52055,-2579.820276,74454.81761,27927.09296,15714.15237,,26991.05425,10268.01815,3754.769165,4794.011567,10984.30263,-6212.784576,-60408.51172,,,4693.936227,22049.80755,34402.77015,23511.91652,1960.758194,23515.60165,79997.32876,519.2890548,11188.52317,1952,4781.2941,,65959.0758,24219.58312,46664.2219,40545.10891,30225.88342,29398.69797,17745,13019.01798,17035.50965,,-1650,-41888.36572,-22969.53004,131661.5387,-395.3916343,33288.26153,26502.03623,-2234.311492,-39655.76349,-85.28573011,27972,5892.8,-32389.38845,30562,23979.56426,18225.41326,,,-30976,-202.6608977,-15602.3285,5608.1682,-12172.08625,41426.30909,-27.50770249,-10017.76074,-1270.261054,-1978.163364,,1092154.001,446549891.5
